Hours,CS1-1-dO,CS1-2-dO,CS1-3-dO,CS1-4-dO,CS1-5-dO,CS1-6-dO,CS1-7-dO,CS1-8-dO,CS1-9-dO,CS1-10-dO,CS1-11-dO,CS1-12-dO,CS2-1-dO,CS2-2-dO,CS2-3-dO,CS2-4-dO,CS2-5-dO,CS2-6-dO,CS2-7-dO,CS2-8-dO,CS2-9-dO,CS2-10-dO,CS2-11-dO,CS2-12-dO,CS1-1-pH,CS1-2-pH,CS1-3-pH,CS1-4-pH,CS1-5-pH,CS1-6-pH,CS1-7-pH,CS1-8-pH,CS1-9-pH,CS1-10-pH,CS1-11-pH,CS1-12-pH,CS2-1-pH,CS2-2-pH,CS2-3-pH,CS2-4-pH,CS2-5-pH,CS2-6-pH,CS2-7-pH,CS2-8-pH,CS2-9-pH,CS2-10-pH,CS2-11-pH,CS2-12-pH,CS1-1-LH,CS1-2-LH,CS1-3-LH,CS1-4-LH,CS1-5-LH,CS1-6-LH,CS1-7-LH,CS1-8-LH,CS1-9-LH,CS1-10-LH,CS1-11-LH,CS1-12-LH,CS2-1-LH,CS2-2-LH,CS2-3-LH,CS2-4-LH,CS2-5-LH,CS2-6-LH,CS2-7-LH,CS2-8-LH,CS2-9-LH,CS2-10-LH,CS2-11-LH,CS2-12-LH,CS1-1-O2,CS1-2-O2,CS1-3-O2,CS1-4-O2,CS1-5-O2,CS1-6-O2,CS1-7-O2,CS1-8-O2,CS1-9-O2,CS1-10-O2,CS1-11-O2,CS1-12-O2,CS2-1-O2,CS2-2-O2,CS2-3-O2,CS2-4-O2,CS2-5-O2,CS2-6-O2,CS2-7-O2,CS2-8-O2,CS2-9-O2,CS2-10-O2,CS2-11-O2,CS2-12-O2,CS1-1-Air,CS1-2-Air,CS1-3-Air,CS1-4-Air,CS1-5-Air,CS1-6-Air,CS1-7-Air,CS1-8-Air,CS1-9-Air,CS1-10-Air,CS1-11-Air,CS1-12-Air,CS2-1-Air,CS2-2-Air,CS2-3-Air,CS2-4-Air,CS2-5-Air,CS2-6-Air,CS2-7-Air,CS2-8-Air,CS2-9-Air,CS2-10-Air,CS2-11-Air,CS2-12-Air,CS1-1-N2,CS1-2-N2,CS1-3-N2,CS1-4-N2,CS1-5-N2,CS1-6-N2,CS1-7-N2,CS1-8-N2,CS1-9-N2,CS1-10-N2,CS1-11-N2,CS1-12-N2,CS2-1-N2,CS2-2-N2,CS2-3-N2,CS2-4-N2,CS2-5-N2,CS2-6-N2,CS2-7-N2,CS2-8-N2,CS2-9-N2,CS2-10-N2,CS2-11-N2,CS2-12-N2,CS1-1-Temperature,CS1-2-Temperature,CS1-3-Temperature,CS1-4-Temperature,CS1-5-Temperature,CS1-6-Temperature,CS1-7-Temperature,CS1-8-Temperature,CS1-9-Temperature,CS1-10-Temperature,CS1-11-Temperature,CS1-12-Temperature,CS2-1-Temperature,CS2-2-Temperature,CS2-3-Temperature,CS2-4-Temperature,CS2-5-Temperature,CS2-6-Temperature,CS2-7-Temperature,CS2-8-Temperature,CS2-9-Temperature,CS2-10-Temperature,CS2-11-Temperature,CS2-12-Temperature,Probe
157.75,,,,,,,,,64.63,,,,,,,,,,,40.52,,41.5,45.64,78.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30.1,30.1,30.3,30.1,29.9,30.2,30.2,29.9,30,29.9,29.9,29.9,30,29.8,30.1,30,29.9,29.8,29.8,30,30.1,29.8,2/5/2021 11:09
157.77,,,,,,,,,,36.28,,,,36.77,34.87,43.91,40.52,71,,,43.73,,,,,,,,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,30.1,29.8,29.8,30.1,30,30.3,30,29.8,29.9,30,29.9,30,30,29.8,29.9,30,29.9,30.2,30.2,30.1,29.9,29.8,2/5/2021 11:09
157.78,,,,,,,64.18,,,,,,,35.75,,42.74,,,,39.05,42.71,,44.64,,,,7.16,,,7.07,,,7.05,,,7.16,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B3 To Vessel 11 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.1,30,29.8,30,30.1,30.1,30,30.1,30,30,29.9,29.8,29.9,29.9,29.9,30,29.8,30.1,29.9,30.1,29.8,30,30.1,2/5/2021 11:09
157.8,,,,,,,,,,,,,,,,,,,36.77,,,,49.42,,,,,,,,,,7.05,,,7.18,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,29.9,30.4,30.1,29.7,29.9,29.7,29.8,30,30,30.2,30,30,29.9,29.8,30,29.9,30.2,29.8,30.3,30,30,29.9,2/5/2021 11:09
157.82,,,,,,,,,,,,,,,,,,,,37.88,,40.35,48.29,77.32,,,,,,,,,7.05,,,,,,,,,,,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,30,29.8,29.8,30.2,29.9,29.9,29.9,30.1,30.1,30,29.9,30.1,29.8,29.8,29.8,30,30,30.3,30,30,30,30,2/5/2021 11:09
157.83,,,,,,,,,,,,,,,,,,,,,42.71,40.35,48.29,78.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,29.9,30,30.1,30.3,30.1,30,30,30,30,30,30,29.9,30,29.8,29.9,30.1,30.1,29.8,30,29.9,29.8,29.9,2/5/2021 11:09
157.85,,,,,,,,,,,,,,,,,,72.47,37.84,,41.57,41.53,49.33,,,,,,,,,,,,,,,,7.18,,,,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30.1,29.9,29.8,29.8,30.2,30,29.9,30,30,29.9,30.2,30,30.1,30,29.9,29.7,29.7,30,30,30.1,30.2,2/5/2021 11:09
157.87,,,,,,,,,,,35.6,,,,,,,,,37.88,,40.39,50.61,79.76,,7.16,,,,,,,,,,,,,7.2,,,,,,,,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,30.1,29.7,29.8,29.6,29.8,29.9,30.1,30.1,30.1,30,30,30,30,30.1,30.2,29.9,30,30,29.8,30.1,29.9,29.9,2/5/2021 11:09
157.88,31.8,,,,,,,,,,,,,,,,41.63,71.37,,39.08,42.6,,51.7,,,7.18,,,,,,,,,,,,,,,,,,,,,7.05,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30,30,30.1,30.1,30,30,29.8,30.2,30,30,29.9,30,30.1,29.8,30,30.1,29.9,29.8,30,29.8,30,30,29.9,2/5/2021 11:09
157.9,,,,,,,,,,,,,30.66,,,43.8,,,,40.19,43.73,,54.55,,,,,,,,,,,,,,,,,,,7.13,7.19,,,,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,30,30.2,29.9,29.9,30.1,30.1,30,29.9,30,29.9,30.1,30,30,30,29.9,30.1,30.1,30,29.8,29.9,30,29.9,2/5/2021 11:09
157.92,,,,56.24,,,,,,35.27,,,,,,,42.88,,,,,,,,,,,,,,,,,,,,,,7.18,,7.07,,,,,,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.1,30,29.8,29.9,29.8,30,30.1,30.2,29.9,30,30,30,30,30.1,30.1,29.9,30.2,30,30.3,29.9,30.1,30.1,30.1,2/5/2021 11:09
157.93,,,,,,,,,,,,,,,,,,70.09,36.71,40.19,,,,78.38,,,,,,,,,,,,,,,7.2,,,,,,,,,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,29.8,30.1,30,30.4,30,30.1,29.8,29.9,29.9,29.9,30,30,30.1,30.1,30.1,30.1,29.9,30,30,30.2,30,30,2/5/2021 11:09
157.95,,,50.27,,,,63.15,,,,,,,,,,41.56,,35.63,39.05,42.63,,,,,,,,7.09,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30.1,30,29.9,30.1,30.1,29.9,29.9,30,30,30,29.8,30,30.1,30,30.1,29.9,30.1,29.9,30,30,30.1,30,2/5/2021 11:09
157.97,,,51.28,,,,,,,,,35.27,,,,,40.39,68.95,,37.91,,,55.56,,,,,,7.07,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.2,30.1,29.9,30,29.8,29.7,29.8,29.9,30.1,30,,30,29.9,30.1,30,29.9,29.9,30,30.4,30,30.1,30,30.2,2/5/2021 11:09
157.98,,,,,,,,31.67,,,34.52,,29.59,,,,,67.1,,36.71,41.56,39.37,56.76,,,,,,7.09,,,,,,,,,,,,,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.9,30,30.2,30.2,30,30,30,29.9,30.2,30.1,29.9,30.1,30,30.1,30,30.1,30,29.9,29.9,29.9,30.2,30.2,30.3,2/5/2021 11:09
158,,,,,,,,,,34.26,,,,,,42.63,39.24,66.08,,,,,55.7,,,,,,,7.09,,,,,,,,,7.2,,,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,29.9,30,29.9,29.9,29.9,30,30.1,30,30,30.1,30.3,30.1,30.2,30.1,30.2,30.3,30.1,30.1,30,30,30.1,30.1,2/5/2021 11:09
158.02,,,,,,,,,,,,,,,,,,,36.83,,,,,,,,,,,7.07,,,,,,,,,7.2,,,7.13,,,7.03,,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30.1,30,29.9,30.1,29.6,29.9,30.1,30.1,29.8,30.2,30.1,30.2,30.2,30.1,30.1,30.2,30.2,30,30.2,30.1,30.1,29.9,30,2/5/2021 11:09
158.03,,,,,,,,,,,,,,,,,40.65,67.66,,,,,54.51,,,,,,,,,,,,,,,,,,,,7.21,,7.03,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,29.9,30.1,30.1,30.3,30.2,29.9,30,29.9,30,30.1,30,30.2,30.1,30.1,30,30,29.8,29.8,30.3,30.2,30,30,UNKNOWN
158.05,,,,,,,,,,,,,,,,,39.63,68.83,,,,,55.6,,,,,,7.07,,,,,,,,,,,,,,,,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,29.8,29.9,30.2,30.1,30,29.9,30,30.1,29.9,30,30.1,30.1,30,29.7,29.7,30.1,30.3,30.2,30,29.8,29.9,2/5/2021 11:09
158.07,,,,,,,,,,,33.5,,,,,,39.86,70.26,,38.76,,,,,,,,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.1,30.1,30.1,30,29.8,29.9,30,29.9,30.1,30,29.9,30.1,30,30.1,29.9,29.9,30,30.2,30,30.1,30.2,30,30,2/5/2021 11:09
158.08,,,,,,,,,,,,,,,,,,71.72,,37.69,,,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30.1,30.2,30.2,30.2,30,30.2,30,30,30,30,30.2,30,29.8,29.8,30,30,30,29.7,30.1,30,30,30,2/5/2021 11:09
158.1,,,,,,,,,,,,,,,,42.63,,,,38.95,,,,79.69,,,,,,,,,,,7.08,,,,,,,,,7.16,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,29.9,29.9,30.1,30.1,30.1,29.9,29.9,30,30.1,30,30,29.9,29.9,30,29.9,30.1,30,30.1,29.9,29.8,29.9,2/5/2021 11:09
158.12,31.8,,,,,,,,,,,,,,,43.69,,70.02,,,,38.32,,,,,,,,7.09,,,,,7.1,,,,,,,,,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.1,30,30.1,30.1,29.8,30.1,29.8,30,30,29.9,30.1,30,30,30,29.8,30.1,29.7,29.9,30,29.8,30,29.9,29.9,2/5/2021 11:09
158.13,33.11,,,,,,,,,,,,,,,,38.79,68.98,,37.57,,,54.42,79.69,,,,,7.07,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30.1,30.3,30.1,29.7,30,30,30,30.2,30,29.8,30,30,30,29.9,29.9,29.9,29.9,30,30,30,30,2/5/2021 11:09
158.15,,,,,,,,,,,,,,,,,,67.74,,,,,53.3,78.45,,,,,7.09,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30.1,29.9,30,30.1,30.3,30.1,30.2,30.2,29.9,30.1,29.9,29.9,30,30.1,30,30.2,29.8,29.9,29.8,30,30.1,30,2/5/2021 11:09
158.17,,,,,,,,31.67,,,,,,,,42.64,,68.82,35.75,,,,51.92,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,29.9,30.1,30.1,29.9,30.1,30.1,29.8,29.9,30,29.8,29.9,29.9,29.9,30.1,29.9,29.8,29.6,30,29.7,30,30,29.9,2/5/2021 11:09
158.18,,,,,,,,30.64,,,,,,,,,,68.82,,,,,,77.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,29.9,29.8,30.1,29.8,30,29.8,30,29.9,29.8,30.1,29.9,29.8,30.1,29.9,29.9,29.9,29.9,29.7,30.1,29.9,29.9,2/5/2021 11:09
158.2,,,52.35,,,,,,,,,34.23,,,,,,69.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.8,30,29.8,29.7,30.1,29.9,29.9,29.8,29.9,30,30,30,29.8,29.9,30,30,29.9,29.7,30.2,29.8,30.1,29.9,30.1,2/5/2021 11:09
158.22,,,,,,,,,,,,,,,,,37.66,70.19,,37.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.8,30,30,30.1,29.8,30.3,30.1,29.9,30,30,30,29.8,29.9,29.9,30,29.8,29.7,29.9,30.3,29.8,29.8,30,30,2/5/2021 11:09
158.23,,,,56.24,,,,,,,,,,,,,38.66,,36.92,37.5,,,,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.1,29.9,29.8,30,29.9,29.9,30.1,29.8,30,29.9,30.1,29.7,29.9,30.1,30,29.8,30,30,29.7,30.1,30,29.9,29.8,2/5/2021 11:09
158.25,,,,57.28,,,,,,,32.45,,,,,43.87,,70.19,,,,,,,,,,,,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,29.8,29.9,29.8,30.3,30,30,30.1,29.9,30,29.9,29.9,29.9,30,30,29.8,30,29.9,30,30.2,29.8,30,29.9,2/5/2021 11:09
158.27,33.11,,,,68.27,,,29.64,,,,,,,,,37.47,71.42,,,40.49,39.47,,77.59,,,,,,7.09,,,,,,,,,,,,,,,,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,30,30.2,30.2,29.5,30.1,30.1,30,29.9,29.8,30,30,29.8,29.8,29.9,30,29.9,30.2,29.9,30.1,29.9,30,30.2,2/5/2021 11:09
158.28,34.12,,,,,,,,,33.22,,33.14,,,,,,71.55,35.84,,40.49,,51.92,,,,,,,,,,,,,,,,,7.15,,,,7.14,,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,29.8,30,29.6,29.8,29.7,30.1,30,30,30.1,30,29.8,29.7,29.7,30,29.7,29.8,29.7,30.1,30.1,,30.1,2/5/2021 11:09
158.3,,,,,,,,,,,,,,,,,36.37,70.51,,38.54,39.4,,50.9,,,,,,,7.07,,,,,,,,,,7.17,,,,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30.1,30,29.6,30.3,30,30,30.1,30.3,30,30.1,29.9,29.9,29.9,29.9,29.9,29.9,30.3,30.1,30.1,30,30,29.8,2/5/2021 11:09
158.32,,,,,,,,,,,,,,,,42.78,,,,,,39.47,49.7,75.98,,,,,,,,,,,,,,,,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,30,30.2,30.2,29.9,30.3,30.1,30,30.1,30.1,30.1,29.8,29.9,30,29.8,29.9,29.9,30,30,30.1,29.9,30,29.9,2/5/2021 11:09
158.33,,,,,,,,,,,,,,,,,,69.2,34.84,,39.4,40.59,,,,,,,,,,,,,,,,,,,,,,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30.1,29.9,29.7,29.8,30.1,30,29.9,30,30.1,30,29.9,30,30.2,29.8,29.9,30,30,29.9,30,29.9,29.9,29.9,2/5/2021 11:09
158.35,,,,,,,,,,,,,,,,,,,36.31,,38.35,39.57,,77.16,,,,,,,,,,,,,,,,7.15,,,,,,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.1,30,30.2,30,30.4,30,29.9,29.9,29.8,29.8,29.9,30,30.1,30,30,30.1,29.9,30,30.2,29.8,30.1,30,30.2,2/5/2021 11:09
158.37,34.12,,,,,,,,,,,,,,,,,,,37.14,39.79,40.92,,,,,,,,,,,,,,,,,,,,,7.21,7.16,,,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.1,30.1,30.1,30.2,30,29.8,30,29.9,30,30.2,30,30.1,30.1,29.9,30.1,30.1,29.9,30.1,30,29.8,29.9,30,29.9,2/5/2021 11:09
158.38,35.45,,,,,66.97,,,,,,,,,,,37.72,,37.78,,,,,77.16,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B3 To Vessel 7 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,30.1,30,30,29.9,30.1,30,30,30.2,29.9,30,30.1,30.2,30.2,30.1,30.1,30.3,30,30.3,30,29.9,30.2,30,2/5/2021 11:09
158.4,,,53.44,,,,,,,,,,,,,,,,,,,,50.94,78.26,,,,,,,,,,,,,,,,,,,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.1,30.1,30.1,30.1,30.3,29.8,30,30.2,30.1,30.1,30.1,30.1,30,30.1,30,30.2,30.2,29.7,29.9,30.1,29.9,29.9,30.1,2/5/2021 11:09
158.42,35.45,,,,,,,,,,31.4,,,,,,,68.18,39.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30,30.1,30.1,30.3,30.3,30,30,30.1,29.9,29.9,30.1,30.1,30,30,30.1,30.2,29.9,29.9,30.1,30.3,30.1,30,30.2,2/5/2021 11:09
158.43,36.58,30.9,,,,,,,,,,,,,,,,,40.59,,,,49.94,,,,7.16,,,,,,,,,,,,,,,,6.89,,,,,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,29.9,29.9,30,30.1,30.1,30,30.2,29.9,29.9,30,30.1,30.2,30.2,29.9,30.1,30,30.1,30.1,30.3,29.9,29.9,29.9,2/5/2021 11:09
158.45,,,,,,,,,,33.22,,,,,,,,,43.41,,,39.86,48.73,,,,7.18,,,,,,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30,29.9,30.1,29.9,29.9,29.9,29.9,30,30.1,30,30.1,30.1,30.2,30.1,29.9,29.9,30.4,29.8,29.8,30.2,30,30,29.9,2/5/2021 11:09
158.47,,,,,,,,28.59,,32.12,,,,,,,,69.71,44.56,35.81,,38.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30,30,30,29.8,29.8,30.2,29.9,30.2,29.9,30,30.1,30.1,30.2,30,29.9,30.2,30.1,30.1,30.1,30.1,,30.1,2/5/2021 11:09
158.48,37.63,,,,,,,,,,31.4,32.07,,,,,,,45.71,,,39.76,,,,,,7.13,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,30.1,29.8,29.8,29.6,30,29.9,29.9,29.9,30.1,30,30,30.1,30.1,29.9,30.2,30,30,30.2,30,29.9,30,30,2/5/2021 11:09
158.5,,,,,68.27,,,,,31.11,30.3,,,,,,,69.71,46.77,,,,,78.26,,,,7.15,,7.07,,,,,,,,,,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30.1,30.1,30.2,30,29.8,29.9,30,30,29.9,30,30.1,30.1,29.9,29.9,30.2,29.8,30.1,29.9,30,29.9,29.9,30,2/5/2021 11:09
158.52,,,,,67.23,,,,63.56,,,,,,,,,68.36,47.85,,,,,77.97,,,,,,7.09,,,,,,,,,,,,,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,30,29.9,30.1,30.1,30,29.8,30.1,30,30.1,30.1,30.1,30.2,30,30,29.9,30.2,30.1,29.9,29.8,30.1,30.3,30,2/5/2021 11:09
